trade_direction,entry_atr_mult,sl_atr_mult,tp_atr_mult,min_sl,min_hold,max_hold,cooldown,long_threshold,short_threshold,signal_quantile,score,sharpe,total_ret,maxdd,win_rate,n_trades,n_long,n_short
short_only,1.0,2.0,2.0,0.01,4,48,2,0.95,0.05,0.05,-0.8991743473085896,-0.7592574702309112,-0.15436689356986688,-0.28329461817623985,0.43617021276595747,94,0,94
both,0.6,2.5,2.0,0.015,4,24,3,0.97,0.03,0.03,-0.9000899155073545,-0.7672616344108265,-0.15337771883142715,-0.2730044744894094,0.42105263157894735,95,18,77
short_only,1.0,2.0,2.0,0.015,4,24,2,0.98,0.02,0.02,-0.9006516430115592,-0.7517429928846043,-0.1219372281196357,-0.23399837749335428,0.36764705882352944,68,0,68
both,1.0,1.5,3.0,0.01,4,24,3,0.97,0.03,0.03,-0.9006608593736996,-0.7894972528984453,-0.14238062794823747,-0.25932550853398856,0.3431372549019608,102,18,84
short_only,0.3,2.5,3.0,0.01,8,48,3,0.85,0.15,0.15,-0.9013091773790982,-0.7377663835811406,-0.20138676737376582,-0.3908031496098707,0.45081967213114754,122,0,122
both,0.6,2.0,2.5,0.015,8,48,2,0.98,0.02,0.02,-0.9014217237072739,-0.7067873284242406,-0.14313847091652365,-0.2924889786203593,0.43548387096774194,62,9,53
short_only,0.6,2.0,3.0,0.015,8,24,3,0.8,0.2,0.2,-0.9016320633749074,-0.7090114085348319,-0.19817165451625685,-0.3646842196289577,0.4945054945054945,182,0,182
short_only,0.3,1.5,2.5,0.01,4,48,3,0.98,0.02,0.02,-0.9018639474602719,-0.7574022233811417,-0.12473525184702372,-0.17502591648381577,0.36065573770491804,61,0,61
both,0.6,2.5,2.5,0.015,4,48,2,0.98,0.02,0.02,-0.902282540743719,-0.7279748264302575,-0.14610789095105647,-0.24010631160344084,0.4576271186440678,59,8,51
both,0.3,2.0,3.0,0.01,8,24,3,0.85,0.15,0.15,-0.9028198797188596,-0.7003368046560404,-0.2096726077106401,-0.28365747485240095,0.4899598393574297,249,92,157
both,1.0,2.5,2.5,0.01,4,24,2,0.97,0.03,0.03,-0.9030877461083865,-0.7707581482147304,-0.1476520253886221,-0.2819259651802628,0.41237113402061853,97,18,79
both,0.3,2.0,2.0,0.01,4,24,2,0.9,0.1,0.1,-0.9031802206592531,-0.7258795369244844,-0.18311650635155963,-0.28254416620456857,0.48878923766816146,223,71,152
short_only,0.6,2.0,3.0,0.015,4,24,3,0.85,0.15,0.15,-0.9032460645117701,-0.7536836572580432,-0.18606089005044546,-0.32421295031923314,0.487012987012987,154,0,154
both,1.0,2.0,3.0,0.01,4,24,3,0.95,0.05,0.05,-0.9034547516091623,-0.789377435685291,-0.167789501447547,-0.29100641156823204,0.41044776119402987,134,31,103
short_only,0.3,2.5,3.0,0.01,8,24,2,0.9,0.1,0.1,-0.9034955948179388,-0.7848900644916799,-0.18615249725319571,-0.28225516540669054,0.44285714285714284,140,0,140
short_only,0.3,2.5,2.5,0.01,8,24,2,0.98,0.02,0.02,-0.9038971084576473,-0.7385641541597266,-0.1305704531554278,-0.2581074017891958,0.3880597014925373,67,0,67
short_only,1.0,1.5,2.0,0.015,4,48,2,0.925,0.075,0.075,-0.9044166295424246,-0.7817526814013881,-0.1739406616966923,-0.2716603085724994,0.4423076923076923,104,0,104
both,1.0,2.0,3.0,0.015,4,24,3,0.925,0.075,0.075,-0.9044206686034599,-0.7426250658351397,-0.1884083242969522,-0.3261289003621021,0.4319526627218935,169,47,122
both,0.6,2.5,2.5,0.015,8,24,2,0.95,0.05,0.05,-0.9046879724304583,-0.7715511818920585,-0.18601014167608632,-0.3271004036157031,0.43410852713178294,129,31,98
short_only,1.0,2.0,2.0,0.01,4,24,3,0.97,0.03,0.03,-0.9053600324907825,-0.7788051353451169,-0.12470976873036499,-0.2342023954849652,0.4268292682926829,82,0,82
short_only,0.6,2.5,2.5,0.01,8,48,2,0.85,0.15,0.15,-0.9055607585748673,-0.7346083203054862,-0.19961885248533584,-0.3992681610949504,0.4645669291338583,127,0,127
short_only,0.3,2.0,3.0,0.01,4,48,3,0.925,0.075,0.075,-0.9061799226062638,-0.7490008029643556,-0.17178111958206987,-0.3384652649793561,0.44660194174757284,103,0,103
both,1.0,2.5,3.0,0.01,4,24,2,0.9,0.1,0.1,-0.9065657344279505,-0.7143704890504207,-0.19455159214552376,-0.32548386164628873,0.45714285714285713,210,67,143
both,0.3,1.5,2.5,0.01,8,24,3,0.97,0.03,0.03,-0.9066188536288173,-0.786698653049022,-0.15703235168213714,-0.2551545033819244,0.37755102040816324,98,18,80
both,0.3,1.5,2.0,0.015,8,24,2,0.85,0.15,0.15,-0.906706139072565,-0.7046466002460401,-0.21267670614191792,-0.2729742246177329,0.47843137254901963,255,94,161
both,0.3,2.5,3.0,0.015,4,24,2,0.98,0.02,0.02,-0.9068120946321676,-0.7072108738211431,-0.1399920340238997,-0.34761168346067106,0.3333333333333333,75,10,65
both,0.3,1.5,3.0,0.015,4,24,3,0.85,0.15,0.15,-0.9069638554981246,-0.6801497831047484,-0.19681596176116478,-0.3393997582305116,0.45564516129032256,248,90,158
both,1.0,2.0,2.5,0.015,8,24,3,0.9,0.1,0.1,-0.9070832393353941,-0.7079603906117365,-0.1947666924495084,-0.35924012291390417,0.45408163265306123,196,66,130
short_only,0.6,2.5,2.0,0.015,4,48,3,0.98,0.02,0.02,-0.9071816118984762,-0.7307574698770648,-0.13188876480392164,-0.22947962770511193,0.4807692307692308,52,0,52
both,1.0,2.5,2.0,0.015,4,24,3,0.9,0.1,0.1,-0.9071876460370727,-0.7176833617678913,-0.19236238689272622,-0.33682957405812286,0.4623115577889447,199,67,132
short_only,1.0,2.0,2.5,0.01,8,24,2,0.98,0.02,0.02,-0.9073275819964315,-0.7498606603265511,-0.13017728695720265,-0.24928441355244252,0.36231884057971014,69,0,69
short_only,1.0,1.5,2.5,0.01,8,24,3,0.85,0.15,0.15,-0.9073353578721337,-0.7731785463850335,-0.1953396828074211,-0.26904501624294686,0.43452380952380953,168,0,168
short_only,1.0,1.5,2.5,0.01,8,24,3,0.925,0.075,0.075,-0.9073761739113456,-0.8340872215004035,-0.18068506334620726,-0.18515083719132674,0.4338235294117647,136,0,136
both,1.0,2.5,2.0,0.015,4,24,2,0.85,0.15,0.15,-0.9077696309483021,-0.7128904694606168,-0.21493800861188772,-0.27053234447261704,0.5,246,93,153
short_only,1.0,2.5,2.0,0.01,4,24,3,0.9,0.1,0.1,-0.9077772669288862,-0.8052432482332166,-0.17835932475994087,-0.246788201758543,0.46206896551724136,145,0,145
short_only,0.3,2.5,3.0,0.015,4,48,2,0.98,0.02,0.02,-0.9078757579998722,-0.7111392980282308,-0.1397132249943437,-0.2620477527548086,0.43137254901960786,51,0,51
both,0.3,2.0,2.0,0.01,4,48,3,0.97,0.03,0.03,-0.9079058843207383,-0.7273907063422541,-0.13890644282182363,-0.3434187436788068,0.49411764705882355,85,16,69
short_only,0.3,1.5,2.5,0.015,8,24,3,0.8,0.2,0.2,-0.9082327109840314,-0.7119827493434197,-0.19584818800729586,-0.3615699738811007,0.43157894736842106,190,0,190
short_only,0.6,1.5,2.5,0.01,8,24,3,0.925,0.075,0.075,-0.9082658616463294,-0.8347802329995772,-0.18148311908473336,-0.18594454303180355,0.4338235294117647,136,0,136
both,0.6,2.5,2.0,0.01,4,24,3,0.95,0.05,0.05,-0.9084449941190565,-0.7850181956360686,-0.16514828684271754,-0.30824485117081535,0.4485294117647059,136,32,104
short_only,1.0,1.5,3.0,0.01,4,48,2,0.9,0.1,0.1,-0.9087246515055287,-0.7923449021908092,-0.18721569827300788,-0.29872263732894955,0.384,125,0,125
both,1.0,2.0,3.0,0.015,8,24,2,0.97,0.03,0.03,-0.9090663832677572,-0.7342358456600944,-0.15323537652869523,-0.34042219804728874,0.37777777777777777,90,18,72
both,0.3,2.5,3.0,0.015,4,24,2,0.95,0.05,0.05,-0.9092138620217738,-0.7770409986009658,-0.18467371909987573,-0.32296024332151363,0.42748091603053434,131,31,100
both,0.6,2.5,2.0,0.015,4,24,2,0.98,0.02,0.02,-0.9099598910719445,-0.7258870063876017,-0.13445069332643778,-0.3232145133456566,0.3815789473684211,76,10,66
short_only,0.6,2.5,2.0,0.01,4,48,2,0.925,0.075,0.075,-0.911238384679178,-0.7977890023781934,-0.1800199573426039,-0.26684034821870833,0.48623853211009177,109,0,109
short_only,1.0,2.5,3.0,0.015,8,24,3,0.85,0.15,0.15,-0.9116014905215263,-0.7364572506353101,-0.1920328073799904,-0.3811201838802405,0.4864864864864865,148,0,148
both,0.3,2.5,2.5,0.015,8,24,2,0.95,0.05,0.05,-0.912196327296309,-0.7751833767487912,-0.1871329549352877,-0.33431431024490704,0.4418604651162791,129,31,98
short_only,1.0,2.0,3.0,0.015,8,48,2,0.98,0.02,0.02,-0.9124730753906531,-0.7160134364130614,-0.13820934733750523,-0.269057193641872,0.39622641509433965,53,0,53
both,1.0,1.5,3.0,0.015,4,24,2,0.85,0.15,0.15,-0.9126965517963843,-0.6846853746142753,-0.20413431775122015,-0.3313862003620686,0.45454545454545453,253,93,160
short_only,0.3,2.5,3.0,0.01,4,24,3,0.98,0.02,0.02,-0.9130731356239855,-0.7781025785511145,-0.12963442942816295,-0.20462698801596618,0.36231884057971014,69,0,69
short_only,0.3,2.0,2.0,0.015,4,48,3,0.925,0.075,0.075,-0.9131751807831682,-0.7740051740267624,-0.17769989192366242,-0.2727710849853848,0.5052631578947369,95,0,95
both,0.3,1.5,3.0,0.015,8,24,2,0.98,0.02,0.02,-0.9138129934360878,-0.7228902927042541,-0.1401619561316414,-0.33682048135066617,0.3116883116883117,77,10,67
short_only,0.6,1.5,3.0,0.015,4,48,3,0.8,0.2,0.2,-0.913858961671647,-0.7131845880405008,-0.20031717251704595,-0.42411394485611503,0.423841059602649,151,0,151
both,0.6,2.5,3.0,0.01,8,48,3,0.925,0.075,0.075,-0.9139655314265004,-0.7785319546717437,-0.21235593786770612,-0.3069992069041303,0.4927536231884058,138,42,96
short_only,0.3,2.0,2.5,0.01,4,48,3,0.98,0.02,0.02,-0.9144537642741142,-0.760478729930495,-0.12955975506231898,-0.20268212061458168,0.42105263157894735,57,0,57
both,1.0,1.5,2.5,0.015,8,24,2,0.85,0.15,0.15,-0.9145611280663161,-0.7028323541493409,-0.21529995794051382,-0.29551105125865684,0.44841269841269843,252,94,158
short_only,0.3,2.0,2.5,0.015,8,24,3,0.85,0.15,0.15,-0.916053442665063,-0.7665193691392694,-0.19960851347906672,-0.32072177944658387,0.4934210526315789,152,0,152
short_only,0.3,2.0,2.5,0.01,8,24,3,0.98,0.02,0.02,-0.9162089065893739,-0.758752285887172,-0.13181100834940196,-0.23825892162474704,0.36363636363636365,66,0,66
both,1.0,2.0,3.0,0.01,8,24,3,0.95,0.05,0.05,-0.916239109686198,-0.776356669461526,-0.1768103449432038,-0.33940463994717096,0.40601503759398494,133,31,102
both,1.0,2.5,2.0,0.01,8,24,2,0.9,0.1,0.1,-0.9166179665254734,-0.7628903329773019,-0.19838290978917095,-0.24823139969443875,0.4784688995215311,209,69,140
short_only,1.0,2.0,2.5,0.015,4,48,2,0.9,0.1,0.1,-0.9175159536625916,-0.7647806791481969,-0.18943650857912397,-0.33085440022773194,0.4339622641509434,106,0,106
short_only,0.6,1.5,2.0,0.01,4,48,2,0.8,0.2,0.2,-0.9175852856777804,-0.7498183808573964,-0.18704697068482268,-0.31014905618726707,0.4126984126984127,189,0,189
short_only,0.3,2.0,2.0,0.015,4,24,2,0.98,0.02,0.02,-0.9177278010731272,-0.7730745778848009,-0.12576927104782765,-0.22306637718542568,0.36764705882352944,68,0,68
both,0.6,1.5,2.5,0.01,4,24,3,0.95,0.05,0.05,-0.9177550575346658,-0.8263431224525201,-0.16411956486250123,-0.24190659727899708,0.37681159420289856,138,31,107
long_only,0.6,2.5,2.0,0.015,8,24,3,0.925,0.075,0.075,-0.9178265285674132,-0.7597160021654134,-0.10033802128521696,-0.17813343719677713,0.4166666666666667,48,48,0
long_only,0.6,2.5,2.5,0.01,4,24,3,0.925,0.075,0.075,-0.9179300528581577,-0.7645455313425613,-0.08678739198907526,-0.18460925381998367,0.4166666666666667,48,48,0
both,1.0,2.0,3.0,0.01,4,48,3,0.925,0.075,0.075,-0.9181136588716978,-0.7804739850295297,-0.19901601264638802,-0.30719894142458937,0.45517241379310347,145,44,101
both,1.0,1.5,2.0,0.01,8,24,2,0.925,0.075,0.075,-0.9183283316714574,-0.7669353015134178,-0.1837644018671375,-0.2832703870291265,0.41935483870967744,186,48,138
short_only,1.0,2.0,2.5,0.015,4,24,3,0.9,0.1,0.1,-0.9186614872744863,-0.8006285838264441,-0.18280171832095393,-0.28844803465755525,0.47058823529411764,136,0,136
short_only,0.3,2.5,3.0,0.01,4,48,2,0.85,0.15,0.15,-0.919228335823165,-0.7408856433365193,-0.19713187338355653,-0.4151705738246406,0.4409448818897638,127,0,127
both,0.3,1.5,3.0,0.015,4,48,2,0.98,0.02,0.02,-0.9201207319227896,-0.6989302416590447,-0.13703845082846222,-0.35922059791974215,0.35384615384615387,65,9,56
short_only,1.0,1.5,3.0,0.01,8,24,3,0.8,0.2,0.2,-0.9201412893084895,-0.7462983152822716,-0.19959386680484492,-0.30648900211294045,0.40816326530612246,196,0,196
both,0.3,2.5,2.0,0.01,4,24,2,0.9,0.1,0.1,-0.9202732581782094,-0.7605581678259627,-0.19629158526078205,-0.25401205459632636,0.5,214,70,144
both,1.0,2.0,2.5,0.01,4,24,2,0.9,0.1,0.1,-0.9204831078137136,-0.7292196678105568,-0.18876389011007788,-0.3106100959715852,0.47058823529411764,221,70,151
both,1.0,2.0,2.0,0.015,4,24,2,0.97,0.03,0.03,-0.9206843916709483,-0.807794052607429,-0.15608828619925252,-0.23828367811130566,0.4020618556701031,97,18,79
both,0.6,2.5,2.0,0.01,4,24,3,0.9,0.1,0.1,-0.921006568185933,-0.7621367323301166,-0.19105458206459813,-0.26045725784124985,0.47619047619047616,210,68,142
both,0.3,2.0,2.5,0.01,4,48,3,0.9,0.1,0.1,-0.9211198776447793,-0.7813933379458797,-0.20541661284976853,-0.26854361927283865,0.4682080924855491,173,57,116
both,0.3,2.5,2.0,0.01,8,24,2,0.85,0.15,0.15,-0.92131149443121,-0.718479151074354,-0.2161970981953354,-0.2687785181774667,0.5038759689922481,258,97,161
short_only,0.3,2.5,3.0,0.015,4,24,3,0.85,0.15,0.15,-0.9215845305953563,-0.7459541922520745,-0.18752154726609238,-0.3813634600803984,0.48,150,0,150
short_only,0.6,1.5,2.5,0.015,8,24,2,0.85,0.15,0.15,-0.9217721802525239,-0.7699419304177041,-0.19998108426760053,-0.30943303456291626,0.44171779141104295,163,0,163
short_only,0.3,1.5,3.0,0.015,8,48,2,0.98,0.02,0.02,-0.9217812306109896,-0.7215042191834448,-0.13749853048346772,-0.29378419505100206,0.3448275862068966,58,0,58
both,0.6,2.0,2.0,0.01,8,48,3,0.95,0.05,0.05,-0.9225738711761031,-0.7814525399278677,-0.18032392474207637,-0.3572718416600358,0.4628099173553719,121,30,91
short_only,0.3,2.5,2.0,0.01,8,48,2,0.98,0.02,0.02,-0.9233718401779436,-0.7454332952026028,-0.13238635871740445,-0.23887038155085524,0.48148148148148145,54,0,54
both,0.3,2.5,3.0,0.015,4,48,3,0.98,0.02,0.02,-0.924363643086286,-0.7277919820063801,-0.15534809842652886,-0.27605730556506913,0.43103448275862066,58,8,50
short_only,0.6,1.5,2.5,0.01,8,24,3,0.85,0.15,0.15,-0.9247594293059946,-0.7902108472141339,-0.19945376253446379,-0.267963037640067,0.44047619047619047,168,0,168
both,0.3,2.5,2.0,0.01,4,24,3,0.9,0.1,0.1,-0.9251422142555792,-0.7672739926150869,-0.19403144553577334,-0.2570695387883381,0.5,210,68,142
short_only,1.0,2.0,2.5,0.015,8,24,3,0.8,0.2,0.2,-0.9252382124190186,-0.7316381460121973,-0.20272414284171736,-0.3631832217461942,0.4918032786885246,183,0,183
long_only,0.6,2.5,2.0,0.015,4,24,3,0.925,0.075,0.075,-0.9259584866029692,-0.7678479602009693,-0.10033802128521696,-0.17813343719677713,0.4166666666666667,48,48,0
both,0.3,2.5,2.0,0.015,4,24,3,0.925,0.075,0.075,-0.9261016836103804,-0.7688595264217073,-0.19442943666985157,-0.31420535437685054,0.46745562130177515,169,48,121
both,0.6,2.0,2.5,0.015,8,24,3,0.98,0.02,0.02,-0.9262980576674933,-0.7386303789969426,-0.141283794627866,-0.32631317504459106,0.3157894736842105,76,10,66
both,0.6,2.0,2.5,0.015,8,24,3,0.9,0.1,0.1,-0.926483034944896,-0.7246182213806147,-0.19940763906205428,-0.3626161914581138,0.45408163265306123,196,66,130
short_only,0.6,1.5,3.0,0.01,4,24,2,0.85,0.15,0.15,-0.9264933775936843,-0.7570599414915572,-0.18261612083124534,-0.3313398426689458,0.42134831460674155,178,0,178
both,0.6,2.5,3.0,0.01,4,24,3,0.97,0.03,0.03,-0.9273238932740376,-0.7887317228817629,-0.15077204945430522,-0.2926689912403697,0.3917525773195876,97,18,79
both,0.3,2.5,3.0,0.015,8,24,3,0.98,0.02,0.02,-0.9278578552289725,-0.7256850552986581,-0.14404162959282463,-0.3470375474887928,0.35135135135135137,74,10,64
short_only,0.6,1.5,2.0,0.015,8,24,3,0.98,0.02,0.02,-0.9278816063722861,-0.761160060917803,-0.12791458436491288,-0.26252916670149895,0.34328358208955223,67,0,67
short_only,1.0,1.5,2.0,0.01,4,48,2,0.9,0.1,0.1,-0.9283259832894526,-0.8202271889181828,-0.1781785740327917,-0.2708652306743523,0.4264705882352941,136,0,136
short_only,0.3,1.5,2.5,0.015,4,48,2,0.8,0.2,0.2,-0.9284938940026559,-0.7068767285750701,-0.19971034279168964,-0.4505566239778561,0.41358024691358025,162,0,162
both,0.6,1.5,3.0,0.01,8,24,3,0.97,0.03,0.03,-0.928891602751048,-0.803058939788743,-0.16231100524304765,-0.2640998273878722,0.3469387755102041,98,18,80
short_only,0.6,1.5,3.0,0.01,4,48,2,0.925,0.075,0.075,-0.929087489851121,-0.8080177477466725,-0.185050604292201,-0.28628599590700526,0.36936936936936937,111,0,111
long_only,0.3,2.5,3.0,0.015,4,24,3,0.925,0.075,0.075,-0.929687019822088,-0.7704310479564986,-0.10370562359277591,-0.18817978614910652,0.4375,48,48,0
both,1.0,2.5,2.5,0.01,4,24,2,0.9,0.1,0.1,-0.9297016918996355,-0.7550895882710779,-0.19978875660336792,-0.28365424073432355,0.47417840375586856,213,69,144
short_only,0.3,2.0,2.5,0.015,4,24,3,0.925,0.075,0.075,-0.9299325003192589,-0.8450925384068779,-0.1855949022926412,-0.23784949548394294,0.4596774193548387,124,0,124
both,0.6,2.5,3.0,0.015,4,24,2,0.98,0.02,0.02,-0.9299392004668058,-0.7274205720197807,-0.14271191769265046,-0.3518409489909661,0.3333333333333333,75,10,65
short_only,0.3,2.0,2.0,0.015,8,48,3,0.85,0.15,0.15,-0.9299506653017092,-0.7653842105346971,-0.20490068219042923,-0.3913050487184807,0.45081967213114754,122,0,122
both,0.3,2.5,2.0,0.01,4,24,2,0.925,0.075,0.075,-0.9303418600474668,-0.7414028503633989,-0.17870685472853254,-0.36799615030304855,0.47513812154696133,181,49,132
short_only,1.0,1.5,2.0,0.01,8,48,2,0.98,0.02,0.02,-0.9304849964416539,-0.7729895978716803,-0.13120493117180176,-0.22204186745109927,0.4262295081967213,61,0,61
both,0.6,1.5,3.0,0.015,8,24,2,0.98,0.02,0.02,-0.9312615873918075,-0.736722271100067,-0.14157896598928932,-0.3432156000124589,0.3116883116883117,77,10,67
both,0.6,2.0,3.0,0.015,8,48,3,0.98,0.02,0.02,-0.9315836080617212,-0.7327818592334394,-0.1538146569620491,-0.28803986033996815,0.4,60,9,51
short_only,1.0,2.5,2.5,0.015,8,24,3,0.925,0.075,0.075,-0.931980763522242,-0.8212216211493093,-0.19040674810469926,-0.2931114260602511,0.475,120,0,120
short_only,0.6,1.5,2.0,0.01,8,48,2,0.98,0.02,0.02,-0.9321696962305879,-0.7725708502231461,-0.13175213640055672,-0.2259128075328744,0.4262295081967213,61,0,61
short_only,1.0,2.5,2.5,0.01,8,48,2,0.98,0.02,0.02,-0.9328225196167174,-0.7523507935181918,-0.13806010761919574,-0.24050395534176855,0.42592592592592593,54,0,54
both,0.3,2.0,3.0,0.01,8,24,2,0.85,0.15,0.15,-0.9339372467661632,-0.7253342105750994,-0.2231069981109819,-0.2804021794648147,0.45703125,256,96,160
long_only,0.3,2.5,3.0,0.015,8,24,3,0.925,0.075,0.075,-0.9345646543037771,-0.7753086824381877,-0.10370562359277591,-0.18817978614910652,0.4375,48,48,0
both,0.3,1.5,2.5,0.015,8,24,3,0.925,0.075,0.075,-0.9346071227641257,-0.768381928352577,-0.19368897072361602,-0.33108453560999135,0.4411764705882353,170,47,123
short_only,1.0,1.5,2.0,0.015,8,48,2,0.925,0.075,0.075,-0.9353673691687368,-0.8069456893641355,-0.18595177952906838,-0.2772220613020774,0.4423076923076923,104,0,104
short_only,1.0,2.5,3.0,0.01,8,48,2,0.85,0.15,0.15,-0.9358399561704733,-0.7634178376439856,-0.20997977510937404,-0.4005481378881867,0.424,125,0,125
both,0.3,1.5,3.0,0.015,4,24,2,0.9,0.1,0.1,-0.9360694997933401,-0.7274812716837088,-0.19947685124917414,-0.35603197403691045,0.42857142857142855,210,66,144
both,0.3,2.0,2.5,0.015,8,24,3,0.95,0.05,0.05,-0.9361914291407203,-0.7778746226343128,-0.18304067246029232,-0.3803277059613931,0.4140625,128,31,97
both,0.6,2.5,3.0,0.01,4,48,2,0.98,0.02,0.02,-0.9363814337768661,-0.7277295373176734,-0.14017375770330975,-0.32560520589267067,0.4126984126984127,63,9,54
short_only,1.0,2.0,2.5,0.01,8,24,3,0.8,0.2,0.2,-0.9364620461892338,-0.7719208554946716,-0.20483917013542108,-0.28699560896319004,0.4307692307692308,195,0,195
short_only,0.3,2.0,3.0,0.01,8,48,3,0.8,0.2,0.2,-0.936766832253974,-0.7355620430879699,-0.20971123539698577,-0.42394165042423837,0.4161073825503356,149,0,149
short_only,1.0,1.5,2.0,0.015,4,48,3,0.85,0.15,0.15,-0.9385766753839087,-0.7868948055656347,-0.19710771247151426,-0.35043132867314847,0.42962962962962964,135,0,135
both,0.6,2.0,2.0,0.01,4,48,2,0.925,0.075,0.075,-0.9388121898894651,-0.7791973392635342,-0.1881838856078728,-0.3361597948368421,0.4779874213836478,159,46,113
both,0.6,2.5,2.0,0.015,8,24,3,0.98,0.02,0.02,-0.9392320333188147,-0.7520173168158084,-0.13877387994967905,-0.3235635428419029,0.36,75,10,65
both,0.3,2.5,2.0,0.01,8,48,2,0.85,0.15,0.15,-0.9394513399941034,-0.7229150938141329,-0.21942747499854398,-0.3805898833354026,0.51010101010101,198,75,123
short_only,0.6,2.5,3.0,0.015,4,48,2,0.98,0.02,0.02,-0.9394715031496657,-0.7387817728883965,-0.1437638645662116,-0.26756699023330194,0.43137254901960786,51,0,51
short_only,0.6,2.0,2.0,0.015,4,48,3,0.98,0.02,0.02,-0.9395133653042989,-0.7670754480552496,-0.1293496794283041,-0.22640453274245062,0.4528301886792453,53,0,53
short_only,0.6,2.5,3.0,0.015,4,24,2,0.9,0.1,0.1,-0.9396673525309935,-0.7900766928719655,-0.18933760785728804,-0.35127858737774914,0.4701492537313433,134,0,134
both,1.0,2.5,2.0,0.015,4,24,2,0.925,0.075,0.075,-0.9399015332970088,-0.7735480137765678,-0.19831541326999702,-0.3277993385025626,0.47368421052631576,171,48,123
short_only,1.0,1.5,2.5,0.015,4,48,3,0.8,0.2,0.2,-0.9402410123765532,-0.753340711030791,-0.20856184763221963,-0.38725058941133583,0.432258064516129,155,0,155
long_only,0.6,2.5,2.5,0.01,4,24,2,0.925,0.075,0.075,-0.940377798215223,-0.7861412498180683,-0.08919241162018832,-0.18675665162678762,0.4166666666666667,48,48,0
both,0.3,2.0,3.0,0.015,8,48,3,0.98,0.02,0.02,-0.9405327929663848,-0.7419218468554037,-0.1564770666833848,-0.28617623085777943,0.4,60,9,51
short_only,1.0,2.5,3.0,0.01,4,48,3,0.925,0.075,0.075,-0.9415427026529264,-0.7836647598666691,-0.18446758418714193,-0.32351786993567705,0.47,100,0,100
both,1.0,2.0,3.0,0.01,4,24,2,0.95,0.05,0.05,-0.9415990142348166,-0.820238737139567,-0.17941395590842402,-0.2939152352566049,0.39855072463768115,138,31,107
short_only,0.6,2.5,3.0,0.01,4,48,3,0.925,0.075,0.075,-0.9417965200649572,-0.7832703142648769,-0.18440818047959495,-0.3248431894767887,0.48,100,0,100
short_only,0.3,1.5,2.5,0.015,8,24,3,0.85,0.15,0.15,-0.9422475274239862,-0.799972650902409,-0.20270864526617505,-0.2948253877114465,0.4591194968553459,159,0,159
long_only,0.3,1.5,3.0,0.01,4,24,3,0.925,0.075,0.075,-0.9423494453741144,-0.7889715648773562,-0.08676870741086029,-0.1703084713296136,0.375,48,48,0
both,1.0,2.5,3.0,0.015,4,48,2,0.98,0.02,0.02,-0.9431982815832484,-0.7446956327758613,-0.153558688974202,-0.28425172796763043,0.423728813559322,59,8,51
both,1.0,2.5,2.0,0.01,4,48,2,0.85,0.15,0.15,-0.9442568436874554,-0.7262746887247207,-0.21097026506355399,-0.37696388642058415,0.5121951219512195,205,76,129
both,0.6,2.5,3.0,0.015,4,48,3,0.98,0.02,0.02,-0.9445832509839935,-0.7443854725124887,-0.1578006767826231,-0.2819529268691614,0.43103448275862066,58,8,50
both,0.6,1.5,2.0,0.015,4,24,2,0.9,0.1,0.1,-0.9466992354534791,-0.7287505317447834,-0.19054893811948947,-0.3717094249128537,0.4558139534883721,215,68,147
short_only,0.6,2.5,2.5,0.01,4,48,2,0.85,0.15,0.15,-0.9471762415485167,-0.7654235334503533,-0.19969359765010508,-0.4151209246315164,0.4732824427480916,131,0,131
both,0.3,1.5,2.0,0.01,8,48,2,0.97,0.03,0.03,-0.9481419590874389,-0.781432659095102,-0.15093061887906511,-0.3188133131667798,0.4318181818181818,88,16,72
both,1.0,2.0,3.0,0.01,4,24,2,0.97,0.03,0.03,-0.9487224885036505,-0.8365869369737313,-0.15815412807323537,-0.25230085172689,0.39215686274509803,102,18,84
short_only,0.3,2.5,2.0,0.015,4,24,3,0.98,0.02,0.02,-0.9487809596636008,-0.7712485259273585,-0.13239735291945653,-0.27471809969627137,0.36923076923076925,65,0,65
short_only,0.3,2.0,2.0,0.01,8,48,2,0.9,0.1,0.1,-0.9489681970837147,-0.8422093781813633,-0.19789924388143132,-0.2759407985593399,0.4435483870967742,124,0,124
short_only,0.3,1.5,2.5,0.01,4,48,2,0.8,0.2,0.2,-0.9492621573116727,-0.7521043394415134,-0.1973100834266549,-0.37986279856422767,0.38202247191011235,178,0,178
both,0.6,2.0,2.5,0.015,8,24,3,0.95,0.05,0.05,-0.9493615205396289,-0.7930970263109889,-0.18508845468939772,-0.3752286404764757,0.40625,128,31,97
both,1.0,2.5,2.0,0.015,8,24,2,0.925,0.075,0.075,-0.9494890127612599,-0.7830610523820555,-0.20184393932486344,-0.3277993385025626,0.47058823529411764,170,48,122
both,0.6,1.5,3.0,0.015,4,24,2,0.9,0.1,0.1,-0.9495904879304595,-0.7359027567299742,-0.20097794290125048,-0.3655604359445518,0.4380952380952381,210,66,144
short_only,1.0,1.5,2.0,0.01,4,48,3,0.97,0.03,0.03,-0.9505119534650621,-0.7914956145267665,-0.12903979157803014,-0.27975330212754757,0.44155844155844154,77,0,77
short_only,0.3,2.0,2.0,0.015,8,48,3,0.98,0.02,0.02,-0.9512950855367779,-0.7824287403967602,-0.13943619976172172,-0.21647224024354653,0.4444444444444444,54,0,54
